id,message_id,date,sender_id,first_name,last_name,username,message,media_type,media_path,reply_to
,9553,2025-09-16 16:59:40,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2020-36822 - Apache Unassigned Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2020-36822 
Published : Sept. 16, 2025, 4:15 p.m. | 42 minutes ago 
Description : Rejected reason: ** REJECT ** DO NOT USE THIS CVE RECORD. ConsultIDs: none. Reason: This record was in a CNA pool that was not assigned to any issues during 2020. Notes: none. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9554,2025-09-16 16:59:44,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2020-36824 - Apache Unassigned Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2020-36824 
Published : Sept. 16, 2025, 4:15 p.m. | 42 minutes ago 
Description : Rejected reason: ** REJECT ** DO NOT USE THIS CVE RECORD. ConsultIDs: none. Reason: This record was in a CNA pool that was not assigned to any issues during 2020. Notes: none. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9555,2025-09-16 16:59:45,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2021-47673 - Apache CVE Remote"", 
  ""Content"": ""CVE ID : CVE-2021-47673 
Published : Sept. 16, 2025, 4:15 p.m. | 42 minutes ago 
Description : Rejected reason: ** REJECT ** DO NOT USE THIS CVE RECORD. ConsultIDs: none. Reason: This record was in a CNA pool that was not assigned to any issues during 2021. Notes: none. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9556,2025-09-16 16:59:46,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2021-47674 - Apache Unknown Vulnerability Type"", 
  ""Content"": ""CVE ID : CVE-2021-47674 
Published : Sept. 16, 2025, 4:15 p.m. | 42 minutes ago 
Description : Rejected reason: ** REJECT ** DO NOT USE THIS CVE RECORD. ConsultIDs: none. Reason: This record was in a CNA pool that was not assigned to any issues during 2021. Notes: none. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9557,2025-09-16 16:59:47,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2021-47683 - Apache Unknown Vulnerability Type"", 
  ""Content"": ""CVE ID : CVE-2021-47683 
Published : Sept. 16, 2025, 4:15 p.m. | 42 minutes ago 
Description : Rejected reason: ** REJECT ** DO NOT USE THIS CVE RECORD. ConsultIDs: none. Reason: This record was in a CNA pool that was not assigned to any issues during 2021. Notes: none. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9558,2025-09-16 16:59:47,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2021-47672 - No vulnerability information provided."", 
  ""Content"": ""CVE ID : CVE-2021-47672 
Published : Sept. 16, 2025, 4:15 p.m. | 42 minutes ago 
Description : Rejected reason: ** REJECT ** DO NOT USE THIS CVE RECORD. ConsultIDs: none. Reason: This record was in a CNA pool that was not assigned to any issues during 2021. Notes: none. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9559,2025-09-16 19:30:10,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-57625 - ""Cyrisma Sensor Windows Insecure Privilege Escalation"""", 
  ""Content"": ""CVE ID : CVE-2025-57625 
Published : Sept. 16, 2025, 6:16 p.m. | 42 minutes ago 
Description : CYRISMA Sensor before 444 for Windows has an Insecure Folder and File Permissions vulnerability. A low-privileged user can abuse these issues to escalate privileges and execute arbitrary code in the context of NT AUTHORITY\SYSTEM by replacing DataSpotliteAgent.exe or any other binaries called by the Cyrisma_Agent service when it starts 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9560,2025-09-16 19:30:11,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-57624 - CYRISMA Agent DLL Hijacking Elevation of Privilege"", 
  ""Content"": ""CVE ID : CVE-2025-57624 
Published : Sept. 16, 2025, 6:16 p.m. | 42 minutes ago 
Description : A DLL hijacking vulnerability in CYRISMA Agent before 444 allows local users to escalate privileges and execute arbitrary code via multiple DLLs. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9561,2025-09-16 19:30:12,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-56562 - Signify Wiz Connected API Denial of Service"", 
  ""Content"": ""CVE ID : CVE-2025-56562 
Published : Sept. 16, 2025, 6:16 p.m. | 42 minutes ago 
Description : An incorrect API discovered in Signify Wiz Connected 1.9.1 allows attackers to remotely launch a DoS on Wiz devices only requiring the MAC address. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9562,2025-09-16 19:30:13,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-54262 - Substance3D - Stager | Out-of-bounds Read (CWE-125)"", 
  ""Content"": ""CVE ID : CVE-2025-54262 
Published : Sept. 16, 2025, 6:15 p.m. | 42 minutes ago 
Description : Substance3D - Stager versions 3.1.3 and earlier are affected by an out-of-bounds read vulnerability when parsing a crafted file, which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to execute code in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file. 
Severity: 7.8 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9563,2025-09-16 19:30:13,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-54237 - Substance3D - Stager | Out-of-bounds Read (CWE-125)"", 
  ""Content"": ""CVE ID : CVE-2025-54237 
Published : Sept. 16, 2025, 6:15 p.m. | 42 minutes ago 
Description : Substance3D - Stager versions 3.1.3 and earlier are affected by an out-of-bounds read vulnerability that could lead to memory exposure. An attacker could leverage this vulnerability to disclose sensitive information. Exploitation of this issue requires user interaction in that a victim must open a malicious file. 
Severity: 5.5 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9564,2025-09-16 19:30:17,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-10572 - Microsoft IIS Unvalidated Redirect"", 
  ""Content"": ""CVE ID : CVE-2025-10572 
Published : Sept. 16, 2025, 6:15 p.m. | 42 minutes ago 
Description : Rejected reason: ** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: CVE-2025-9199. Reason: This candidate is a reservation duplicate of CVE-2025-9199. Notes: All CVE users should reference CVE-2025-9199 instead of this candidate. All references and descriptions in this candidate have been removed to prevent accidental usage. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9565,2025-09-16 19:30:18,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-49728 - Microsoft PC Manager Security Feature Bypass Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-49728 
Published : Sept. 16, 2025, 6:13 p.m. | 45 minutes ago 
Description : None 
Severity: 4.0 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9566,2025-09-16 19:30:18,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-47967 - Microsoft Edge (Chromium-based) for Android Spoofing Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-47967 
Published : Sept. 16, 2025, 6:13 p.m. | 45 minutes ago 
Description : None 
Severity: 4.7 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9567,2025-09-16 19:30:19,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-59336 - Relative Path Traversal in Luanox"", 
  ""Content"": ""CVE ID : CVE-2025-59336 
Published : Sept. 16, 2025, 5:15 p.m. | 1 hour, 42 minutes ago 
Description : Luanox is a module host for Lua packages. Prior to 0.1.1, a file traversal vulnerability can cause potential denial of service by overwriting Phoenix runtime files. Package names like ../../package are not properly filtered and pass the validity check of the rockspec verification system. This causes the uploaded file to be stored at the relative path location. If planned carefully, this could overwrite a runtime file and cause the website to crash. This vulnerability is fixed by 0.1.1. 
Severity: 6.9 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9568,2025-09-16 19:30:20,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-59161 - In Element Web and Element Desktop, a malicious room can hide an unrelated room and cause it to be left when the malicious room is left"", 
  ""Content"": ""CVE ID : CVE-2025-59161 
Published : Sept. 16, 2025, 5:15 p.m. | 1 hour, 42 minutes ago 
Description : Element Web is a Matrix web client built using the Matrix React SDK. Element Web and Element Desktop before version 1.11.112 have insufficient validation of room predecessor links, allowing a remote attacker to attempt to impermanently replace a room's entry in the room list with an unrelated attacker-supplied room. While the effect of this is temporary, it may still confuse users into acting on incorrect assumptions. The issue has been patched and users should upgrade to 1.11.112. A reload/refresh will fix the incorrect room list state, removing the attacker's room and restoring the original room. 
Severity: 2.7 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9569,2025-09-16 19:30:24,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-59334 - Linkr allows manifest tampering leading to arbitrary file injection"", 
  ""Content"": ""CVE ID : CVE-2025-59334 
Published : Sept. 16, 2025, 5:15 p.m. | 1 hour, 42 minutes ago 
Description : Linkr is a lightweight file delivery system that downloads files from a webserver. Linkr versions through 2.0.0 do not verify the integrity or authenticity of .linkr manifest files before using their contents, allowing a tampered manifest to inject arbitrary file entries into a package distribution. An attacker can modify a generated .linkr manifest (for example by adding a new entry with a malicious URL) and when a user runs the extract command the client downloads the attacker-supplied file without verification. This enables arbitrary file injection and creates a potential path to remote code execution if a downloaded malicious binary or script is later executed. Version 2.0.1 adds a manifest integrity check that compares the checksum of the original author-created manifest to the one being extracted and aborts on mismatch, warning if no original manifest is hosted. Users should update to 2.0.1 or later. As a workaround prior to updating, use only trusted .linkr manifests, manually verify manifest integrity, and host manifests on trusted servers. 
Severity: 9.6 | CRITICAL 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9570,2025-09-16 19:30:24,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-10492 - Jaspersoft Library Deserialisation Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-10492 
Published : Sept. 16, 2025, 5:15 p.m. | 1 hour, 42 minutes ago 
Description : A Java deserialisation vulnerability has been discovered in Jaspersoft Library. Improper handling of externally supplied data may allow attackers to execute arbitrary code remotely on systems that use the affected library 
Severity: 8.7 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9571,2025-09-16 19:30:25,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-43801 - Liferay Portal XML-RPC DoS Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-43801 
Published : Sept. 16, 2025, 5:15 p.m. | 1 hour, 42 minutes ago 
Description : Unchecked input for loop condition vulnerability in XML-RPC in Liferay Portal 7.4.0 through 7.4.3.111, and older unsupported versions, and Liferay DXP 2023.Q4.0, 2023.Q3.1 through 2023.Q3.4, 7.4 GA through update 92, 7.3 GA through update 35, and older unsupported versions allows remote attackers to perform a denial-of-service (DoS) attacks via a crafted XML-RPC request. 
Severity: 6.9 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9572,2025-09-16 19:30:26,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2023-53328 - fs/ntfs3: Enhance sanity check while generating attr_list"", 
  ""Content"": ""CVE ID : CVE-2023-53328 
Published : Sept. 16, 2025, 5:15 p.m. | 1 hour, 42 minutes ago 
Description : In the Linux kernel, the following vulnerability has been resolved: 
 
fs/ntfs3: Enhance sanity check while generating attr_list 
 
ni_create_attr_list uses WARN_ON to catch error cases while generating 
attribute list, which only prints out stack trace and may not be enough. 
This repalces them with more proper error handling flow. 
 
[   59.666332] BUG: kernel NULL pointer dereference, address: 000000000000000e 
[   59.673268] #PF: supervisor read access in kernel mode 
[   59.678354] #PF: error_code(0x0000) - not-present page 
[   59.682831] PGD 8000000005ff1067 P4D 8000000005ff1067 PUD 7dee067 PMD 0 
[   59.688556] Oops: 0000 [#1] PREEMPT SMP KASAN PTI 
[   59.692642] CPU: 0 PID: 198 Comm: poc Tainted: G    B   W          6.2.0-rc1+ #4 
[   59.698868] Hardware name: QEMU Standard PC (i440FX + PIIX, 1996), BIOS rel-1.16.0-0-gd239552ce722-prebuilt.qemu.org 04/01/2014 
[   59.708795] RIP: 0010:ni_create_attr_list+0x505/0x860 
[   59.713657] Code: 7e 10 e8 5e d0 d0 ff 45 0f b7 76 10 48 8d 7b 16 e8 00 d1 d0 ff 66 44 89 73 16 4d 8d 75 0e 4c 89 f7 e8 3f d0 d0 ff 4c 8d8 
[   59.731559] RSP: 0018:ffff88800a56f1e0 EFLAGS: 00010282 
[   59.735691] RAX: 0000000000000001 RBX: ffff88800b7b5088 RCX: ffffffffb83079fe 
[   59.741792] RDX: 0000000000000001 RSI: 0000000000000008 RDI: ffffffffbb7f9fc0 
[   59.748423] RBP: ffff88800a56f3a8 R08: ffff88800b7b50a0 R09: fffffbfff76ff3f9 
[   59.754654] R10: ffffffffbb7f9fc7 R11: fffffbfff76ff3f8 R12: ffff88800b756180 
[   59.761552] R13: 0000000000000000 R14: 000000000000000e R15: 0000000000000050 
[   59.768323] FS:  00007feaa8c96440(0000) GS:ffff88806d400000(0000) knlGS:0000000000000000 
[   59.776027] CS:  0010 DS: 0000 ES: 0000 CR0: 0000000080050033 
[   59.781395] CR2: 00007f3a2e0b1000 CR3: 000000000a5bc000 CR4: 00000000000006f0 
[   59.787607] Call Trace: 
[   59.790271]   
[   59.792488]  ? __pfx_ni_create_attr_list+0x10/0x10 
[   59.797235]  ? kernel_text_address+0xd3/0xe0 
[   59.800856]  ? unwind_get_return_address+0x3e/0x60 
[   59.805101]  ? __kasan_check_write+0x18/0x20 
[   59.809296]  ? preempt_count_sub+0x1c/0xd0 
[   59.813421]  ni_ins_attr_ext+0x52c/0x5c0 
[   59.817034]  ? __pfx_ni_ins_attr_ext+0x10/0x10 
[   59.821926]  ? __vfs_setxattr+0x121/0x170 
[   59.825718]  ? __vfs_setxattr_noperm+0x97/0x300 
[   59.829562]  ? __vfs_setxattr_locked+0x145/0x170 
[   59.833987]  ? vfs_setxattr+0x137/0x2a0 
[   59.836732]  ? do_setxattr+0xce/0x150 
[   59.839807]  ? setxattr+0x126/0x140 
[   59.842353]  ? path_setxattr+0x164/0x180 
[   59.845275]  ? __x64_sys_setxattr+0x71/0x90 
[   59.848838]  ? do_syscall_64+0x3f/0x90 
[   59.851898]  ? entry_SYSCALL_64_after_hwframe+0x72/0xdc 
[   59.857046]  ? stack_depot_save+0x17/0x20 
[   59.860299]  ni_insert_attr+0x1ba/0x420 
[   59.863104]  ? __pfx_ni_insert_attr+0x10/0x10 
[   59.867069]  ? preempt_count_sub+0x1c/0xd0 
[   59.869897]  ? _raw_spin_unlock_irqrestore+0x2b/0x50 
[   59.874088]  ? __create_object+0x3ae/0x5d0 
[   59.877865]  ni_insert_resident+0xc4/0x1c0 
[   59.881430]  ? __pfx_ni_insert_resident+0x10/0x10 
[   59.886355]  ? kasan_save_alloc_info+0x1f/0x30 
[   59.891117]  ? __kasan_kmalloc+0x8b/0xa0 
[   59.894383]  ntfs_set_ea+0x90d/0xbf0 
[   59.897703]  ? __pfx_ntfs_set_ea+0x10/0x10 
[   59.901011]  ? kernel_text_address+0xd3/0xe0 
[   59.905308]  ? __kernel_text_address+0x16/0x50 
[   59.909811]  ? unwind_get_return_address+0x3e/0x60 
[   59.914898]  ? __pfx_stack_trace_consume_entry+0x10/0x10 
[   59.920250]  ? arch_stack_walk+0xa2/0x100 
[   59.924560]  ? filter_irq_stacks+0x27/0x80 
[   59.928722]  ntfs_setxattr+0x405/0x440 
[   59.932512]  ? __pfx_ntfs_setxattr+0x10/0x10 
[   59.936634]  ? kvmalloc_node+0x2d/0x120 
[   59.940378]  ? kasan_save_stack+0x41/0x60 
[   59.943870]  ? kasan_save_stack+0x2a/0x60 
[   59.947719]  ? kasan_set_track+0x2[...]",,,
,9573,2025-09-16 19:30:27,-1002636168605,,,,"9/0x40 
[   59.951417]  ? kasan_save_alloc_info+0x1f/0x30 
[   59.955733]  ? __kasan_kmalloc+0x8b/0xa0 
[   59.959598]  ? __kmalloc_node+0x68/0x150 
[   59.963163]  ? kvmalloc_node+0x2d/0x120 
[   59.966490]  ? vmemdup_user+0x2b/0xa0 
---truncated--- 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,9572
,9574,2025-09-16 19:30:31,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2023-53329 - workqueue: fix data race with the pwq->stats[] increment"", 
  ""Content"": ""CVE ID : CVE-2023-53329 
Published : Sept. 16, 2025, 5:15 p.m. | 1 hour, 42 minutes ago 
Description : In the Linux kernel, the following vulnerability has been resolved: 
 
workqueue: fix data race with the pwq->stats[] increment 
 
KCSAN has discovered a data race in kernel/workqueue.c:2598: 
 
[ 1863.554079] ================================================================== 
[ 1863.554118] BUG: KCSAN: data-race in process_one_work / process_one_work 
 
[ 1863.554142] write to 0xffff963d99d79998 of 8 bytes by task 5394 on cpu 27: 
[ 1863.554154] process_one_work (kernel/workqueue.c:2598) 
[ 1863.554166] worker_thread (./include/linux/list.h:292 kernel/workqueue.c:2752) 
[ 1863.554177] kthread (kernel/kthread.c:389) 
[ 1863.554186] ret_from_fork (arch/x86/kernel/process.c:145) 
[ 1863.554197] ret_from_fork_asm (arch/x86/entry/entry_64.S:312) 
 
[ 1863.554213] read to 0xffff963d99d79998 of 8 bytes by task 5450 on cpu 12: 
[ 1863.554224] process_one_work (kernel/workqueue.c:2598) 
[ 1863.554235] worker_thread (./include/linux/list.h:292 kernel/workqueue.c:2752) 
[ 1863.554247] kthread (kernel/kthread.c:389) 
[ 1863.554255] ret_from_fork (arch/x86/kernel/process.c:145) 
[ 1863.554266] ret_from_fork_asm (arch/x86/entry/entry_64.S:312) 
 
[ 1863.554280] value changed: 0x0000000000001766 -> 0x000000000000176a 
 
[ 1863.554295] Reported by Kernel Concurrency Sanitizer on: 
[ 1863.554303] CPU: 12 PID: 5450 Comm: kworker/u64:1 Tainted: G             L     6.5.0-rc6+ #44 
[ 1863.554314] Hardware name: ASRock X670E PG Lightning/X670E PG Lightning, BIOS 1.21 04/26/2023 
[ 1863.554322] Workqueue: btrfs-endio btrfs_end_bio_work [btrfs] 
[ 1863.554941] ================================================================== 
 
    lockdep_invariant_state(true); 
→   pwq->stats[PWQ_STAT_STARTED]++; 
    trace_workqueue_execute_start(work); 
    worker->current_func(work); 
 
Moving pwq->stats[PWQ_STAT_STARTED]++; before the line 
 
    raw_spin_unlock_irq(&pool->lock); 
 
resolves the data race without performance penalty. 
 
KCSAN detected at least one additional data race: 
 
[  157.834751] ================================================================== 
[  157.834770] BUG: KCSAN: data-race in process_one_work / process_one_work 
 
[  157.834793] write to 0xffff9934453f77a0 of 8 bytes by task 468 on cpu 29: 
[  157.834804] process_one_work (/home/marvin/linux/kernel/linux_torvalds/kernel/workqueue.c:2606) 
[  157.834815] worker_thread (/home/marvin/linux/kernel/linux_torvalds/./include/linux/list.h:292 /home/marvin/linux/kernel/linux_torvalds/kernel/workqueue.c:2752) 
[  157.834826] kthread (/home/marvin/linux/kernel/linux_torvalds/kernel/kthread.c:389) 
[  157.834834] ret_from_fork (/home/marvin/linux/kernel/linux_torvalds/arch/x86/kernel/process.c:145) 
[  157.834845] ret_from_fork_asm (/home/marvin/linux/kernel/linux_torvalds/arch/x86/entry/entry_64.S:312) 
 
[  157.834859] read to 0xffff9934453f77a0 of 8 bytes by task 214 on cpu 7: 
[  157.834868] process_one_work (/home/marvin/linux/kernel/linux_torvalds/kernel/workqueue.c:2606) 
[  157.834879] worker_thread (/home/marvin/linux/kernel/linux_torvalds/./include/linux/list.h:292 /home/marvin/linux/kernel/linux_torvalds/kernel/workqueue.c:2752) 
[  157.834890] kthread (/home/marvin/linux/kernel/linux_torvalds/kernel/kthread.c:389) 
[  157.834897] ret_from_fork (/home/marvin/linux/kernel/linux_torvalds/arch/x86/kernel/process.c:145) 
[  157.834907] ret_from_fork_asm (/home/marvin/linux/kernel/linux_torvalds/arch/x86/entry/entry_64.S:312) 
 
[  157.834920] value changed: 0x000000000000052a -> 0x0000000000000532 
 
[  157.834933] Reported by Kernel Concurrency Sanitizer on: 
[  157.834941] CPU: 7 PID: 214 Comm: kworker/u64:2 Tainted: G             L     6.5.0-rc7-kcsan-00169-g81eaf55a60fc #4 
[  157.834951] Hardware name: ASRock X670E PG Lightning/X670E PG Lightning, BIOS 1.21 04/26/2023 
[  157.834958] Workqueue: [...]",,,
,9575,2025-09-16 19:30:32,-1002636168605,,,,"btrfs-endio btrfs_end_bio_work [btrfs] 
[  157.835567] ================================================================== 
 
in code: 
 
        trace_workqueue_execute_end(work, worker->current_func); 
→       pwq->stats[PWQ_STAT_COM 
---truncated--- 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,9574
,9576,2025-09-16 19:30:33,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2023-53330 - caif: fix memory leak in cfctrl_linkup_request()"", 
  ""Content"": ""CVE ID : CVE-2023-53330 
Published : Sept. 16, 2025, 5:15 p.m. | 1 hour, 42 minutes ago 
Description : In the Linux kernel, the following vulnerability has been resolved: 
 
caif: fix memory leak in cfctrl_linkup_request() 
 
When linktype is unknown or kzalloc failed in cfctrl_linkup_request(), 
pkt is not released. Add release process to error path. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9577,2025-09-16 19:30:34,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2023-53331 - pstore/ram: Check start of empty przs during init"", 
  ""Content"": ""CVE ID : CVE-2023-53331 
Published : Sept. 16, 2025, 5:15 p.m. | 1 hour, 42 minutes ago 
Description : In the Linux kernel, the following vulnerability has been resolved: 
 
pstore/ram: Check start of empty przs during init 
 
After commit 30696378f68a (""pstore/ram: Do not treat empty buffers as 
valid""), initialization would assume a prz was valid after seeing that 
the buffer_size is zero (regardless of the buffer start position). This 
unchecked start value means it could be outside the bounds of the buffer, 
leading to future access panics when written to: 
 
 sysdump_panic_event+0x3b4/0x5b8 
 atomic_notifier_call_chain+0x54/0x90 
 panic+0x1c8/0x42c 
 die+0x29c/0x2a8 
 die_kernel_fault+0x68/0x78 
 __do_kernel_fault+0x1c4/0x1e0 
 do_bad_area+0x40/0x100 
 do_translation_fault+0x68/0x80 
 do_mem_abort+0x68/0xf8 
 el1_da+0x1c/0xc0 
 __raw_writeb+0x38/0x174 
 __memcpy_toio+0x40/0xac 
 persistent_ram_update+0x44/0x12c 
 persistent_ram_write+0x1a8/0x1b8 
 ramoops_pstore_write+0x198/0x1e8 
 pstore_console_write+0x94/0xe0 
 ... 
 
To avoid this, also check if the prz start is 0 during the initialization 
phase. If not, the next prz sanity check case will discover it (start > 
size) and zap the buffer back to a sane state. 
 
[kees: update commit log with backtrace and clarifications] 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9578,2025-09-16 19:30:34,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2023-53332 - genirq/ipi: Fix NULL pointer deref in irq_data_get_affinity_mask()"", 
  ""Content"": ""CVE ID : CVE-2023-53332 
Published : Sept. 16, 2025, 5:15 p.m. | 1 hour, 42 minutes ago 
Description : In the Linux kernel, the following vulnerability has been resolved: 
 
genirq/ipi: Fix NULL pointer deref in irq_data_get_affinity_mask() 
 
If ipi_send_{mask|single}() is called with an invalid interrupt number, all 
the local variables there will be NULL. ipi_send_verify() which is invoked 
from these functions does verify its 'data' parameter, resulting in a 
kernel oops in irq_data_get_affinity_mask() as the passed NULL pointer gets 
dereferenced. 
 
Add a missing NULL pointer check in ipi_send_verify()... 
 
Found by Linux Verification Center (linuxtesting.org) with the SVACE static 
analysis tool. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
